Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Category,Key,Product Name,Discount,Sales,Profit,Quantity,Sub-Category,Target
AZ-2011-8245903,2011-12-09 00:00:00,Ethel Cole,Lunel,France,Central,Home Office,2011-12-10 00:00:00,Priority,Languedoc-Roussillon-Midi-Pyrénées,Furniture,40886Furniture,Acco Binder, Durable,0,50,14,3,Binders,
AZ-2011-8245903,2011-12-09 00:00:00,Ethel Cole,Lunel,France,Central,Home Office,2011-12-10 00:00:00,Priority,Languedoc-Roussillon-Midi-Pyrénées,Furniture,40886Furniture,Avery Index Tab, Clear,0,13,0,2,Binders,
AZ-2011-8252363,2011-03-17 00:00:00,Jessica Paramor,Magdeburg,Germany,Central,Corporate,2011-03-23 00:00:00,Economy,Saxony-Anhalt,Office Supplies,40619Office Supplies,Hon Round Labels, 5000 Label Set,0,21,7,3,Labels,
AZ-2011-8252363,2011-03-17 00:00:00,Jessica Paramor,Magdeburg,Germany,Central,Corporate,2011-03-23 00:00:00,Economy,Saxony-Anhalt,Office Supplies,40619Office Supplies,Smead Folders, Industrial,0.10000000000000001,81,12,5,Storage,
AZ-2011-8257474,2011-11-03 00:00:00,Mark Westfall,Pozzuoli,Italy,South,Consumer,2011-11-08 00:00:00,Economy Plus,Campania,Office Supplies,40850Office Supplies,Stockwell Rubber Bands, 12 Pack,0,16,2,1,Fasteners,
AZ-2011-8275005,2011-08-16 00:00:00,Cerys Edwards,Berlin,Germany,Central,Consumer,2011-08-21 00:00:00,Economy,Berlin,Technology,40771Technology,Brother Ink, Color,0.10000000000000001,669,290,5,Copiers,
AZ-2011-8279503,2011-02-24 00:00:00,Angus Reading,Namur,Belgium,Central,Corporate,2011-02-28 00:00:00,Economy,Namur,Furniture,40598Furniture,Brother Copy Machine, High-Speed,0,525,58,2,Copiers,
AZ-2011-8279503,2011-02-24 00:00:00,Angus Reading,Namur,Belgium,Central,Corporate,2011-02-28 00:00:00,Economy,Namur,Furniture,40598Furniture,Acco Binding Machine, Recycled,0,309,77,6,Binders,
AZ-2011-8279503,2011-02-24 00:00:00,Angus Reading,Namur,Belgium,Central,Corporate,2011-02-28 00:00:00,Economy,Namur,Furniture,40598Furniture,Bush Classic Bookcase, Mobile,0,2076,104,5,Bookcases,
AZ-2011-8295770,2011-03-11 00:00:00,Thomas Stephens,Berlin,Germany,Central,Corporate,2011-03-14 00:00:00,Priority,Berlin,Office Supplies,40613Office Supplies,Cardinal 3-Hole Punch, Clear,0.10000000000000001,229,28,9,Binders,
AZ-2011-8308381,2011-03-24 00:00:00,Lily Tyler,Carcassonne,France,Central,Home Office,2011-03-27 00:00:00,Priority,Languedoc-Roussillon-Midi-Pyrénées,Office Supplies,40626Office Supplies,Eldon File Cart, Single Width,0.10000000000000001,230,20,2,Storage,
AZ-2011-8308381,2011-03-24 00:00:00,Lily Tyler,Carcassonne,France,Central,Home Office,2011-03-27 00:00:00,Priority,Languedoc-Roussillon-Midi-Pyrénées,Office Supplies,40626Office Supplies,Ibico 3-Hole Punch, Economy,0,152,76,5,Binders,
AZ-2011-8308381,2011-03-24 00:00:00,Lily Tyler,Carcassonne,France,Central,Home Office,2011-03-27 00:00:00,Priority,Languedoc-Roussillon-Midi-Pyrénées,Office Supplies,40626Office Supplies,Avery Binding Machine, Durable,0,453,27,9,Binders,
AZ-2011-8308381,2011-03-24 00:00:00,Lily Tyler,Carcassonne,France,Central,Home Office,2011-03-27 00:00:00,Priority,Languedoc-Roussillon-Midi-Pyrénées,Office Supplies,40626Office Supplies,Motorola Signal Booster, Full Size,0.14999999999999999,246,3,2,Phones,
AZ-2011-831255,2011-11-29 00:00:00,Milla Day,Torrevieja,Spain,South,Consumer,2011-12-03 00:00:00,Economy,Valenciana,Office Supplies,40876Office Supplies,Acco 3-Hole Punch, Recycled,0,152,14,5,Binders,
AZ-2011-8335226,2011-12-15 00:00:00,Adam Walpole,Berlin,Germany,Central,Corporate,2011-12-22 00:00:00,Economy,Berlin,Furniture,40892Furniture,Okidata Calculator, White,0.10000000000000001,228,-20,5,Machines,
AZ-2011-8335226,2011-12-15 00:00:00,Adam Walpole,Berlin,Germany,Central,Corporate,2011-12-22 00:00:00,Economy,Berlin,Furniture,40892Furniture,Tenex Lockers, Wire Frame,0.20000000000000001,488,67,3,Storage,
AZ-2011-8335226,2011-12-15 00:00:00,Adam Walpole,Berlin,Germany,Central,Corporate,2011-12-22 00:00:00,Economy,Berlin,Furniture,40892Furniture,Enermax Numeric Keypad, Bluetooth,0.10000000000000001,104,15,2,Accessories,
AZ-2011-8335226,2011-12-15 00:00:00,Adam Walpole,Berlin,Germany,Central,Corporate,2011-12-22 00:00:00,Economy,Berlin,Furniture,40892Furniture,Stanley Canvas, Water Color,0.10000000000000001,95,36,2,Art,
AZ-2011-8335226,2011-12-15 00:00:00,Adam Walpole,Berlin,Germany,Central,Corporate,2011-12-22 00:00:00,Economy,Berlin,Furniture,40892Furniture,Eldon Light Bulb, Black,0.10000000000000001,68,21,3,Furnishings,
AZ-2011-8338326,2011-08-12 00:00:00,Robert Ramsey,Sunderland,United Kingdom,North,Consumer,2011-08-19 00:00:00,Economy,England,Furniture,40767Furniture,Bush 3-Shelf Cabinet, Traditional,0,143,32,1,Bookcases,
AZ-2011-8338326,2011-08-12 00:00:00,Robert Ramsey,Sunderland,United Kingdom,North,Consumer,2011-08-19 00:00:00,Economy,England,Furniture,40767Furniture,Cameo Interoffice Envelope, Set of 50,0,190,68,4,Envelopes,
AZ-2011-8338326,2011-08-12 00:00:00,Robert Ramsey,Sunderland,United Kingdom,North,Consumer,2011-08-19 00:00:00,Economy,England,Furniture,40767Furniture,Konica Receipt Printer, Red,0,597,185,5,Machines,
AZ-2011-8338326,2011-08-12 00:00:00,Robert Ramsey,Sunderland,United Kingdom,North,Consumer,2011-08-19 00:00:00,Economy,England,Furniture,40767Furniture,Motorola Signal Booster, Cordless,0,584,263,4,Phones,
AZ-2011-8345224,2011-11-28 00:00:00,Craig Rayner,Oslo,Norway,North,Consumer,2011-12-03 00:00:00,Economy,Oslo,Office Supplies,40875Office Supplies,Kleencut Letter Opener, Easy Grip,0,244,68,9,Supplies,
AZ-2011-8361446,2011-09-01 00:00:00,Libby McDonald,High Wycombe,United Kingdom,North,Home Office,2011-09-04 00:00:00,Priority,England,Office Supplies,40787Office Supplies,BIC Pencil Sharpener, Fluorescent,0,61,21,2,Art,
AZ-2011-8369879,2011-03-30 00:00:00,Alexis Code,Troisdorf,Germany,Central,Corporate,2011-04-03 00:00:00,Economy,North Rhine-Westphalia,Furniture,40632Furniture,Canon Personal Copier, Digital,0,285,14,2,Copiers,
AZ-2011-8369879,2011-03-30 00:00:00,Alexis Code,Troisdorf,Germany,Central,Corporate,2011-04-03 00:00:00,Economy,North Rhine-Westphalia,Furniture,40632Furniture,Smead Box, Industrial,0.10000000000000001,51,-1,5,Storage,
AZ-2011-8369879,2011-03-30 00:00:00,Alexis Code,Troisdorf,Germany,Central,Corporate,2011-04-03 00:00:00,Economy,North Rhine-Westphalia,Furniture,40632Furniture,Motorola Speaker Phone, VoIP,0,390,16,3,Phones,
AZ-2011-8369879,2011-03-30 00:00:00,Alexis Code,Troisdorf,Germany,Central,Corporate,2011-04-03 00:00:00,Economy,North Rhine-Westphalia,Furniture,40632Furniture,Novimex Swivel Stool, Black,0.10000000000000001,729,-57,5,Chairs,
AZ-2011-8378099,2011-09-27 00:00:00,Juan Smith,Newcastle upon Tyne,United Kingdom,North,Consumer,2011-10-02 00:00:00,Economy,England,Office Supplies,40813Office Supplies,Cameo Interoffice Envelope, Security-Tint,0,149,15,3,Envelopes,
AZ-2011-838467,2011-02-02 00:00:00,Ronald Everson,Dresden,Germany,Central,Corporate,2011-02-05 00:00:00,Priority,Saxony,Office Supplies,40576Office Supplies,Xerox Note Cards, Premium,0.5,13,-8,1,Paper,
AZ-2011-838467,2011-02-02 00:00:00,Ronald Everson,Dresden,Germany,Central,Corporate,2011-02-05 00:00:00,Priority,Saxony,Office Supplies,40576Office Supplies,Motorola Signal Booster, Cordless,0.5,584,-59,8,Phones,
AZ-2011-838467,2011-02-02 00:00:00,Ronald Everson,Dresden,Germany,Central,Corporate,2011-02-05 00:00:00,Priority,Saxony,Office Supplies,40576Office Supplies,HP Fax and Copier, Digital,0.5,86,0,1,Copiers,
AZ-2011-8385833,2011-09-26 00:00:00,Joseph Wright,Beauvais,France,Central,Home Office,2011-09-30 00:00:00,Economy,Nord-Pas-de-Calais-Picardie,Office Supplies,40812Office Supplies,Accos Rubber Bands, Assorted Sizes,0,42,10,3,Fasteners,
AZ-2011-8385833,2011-09-26 00:00:00,Joseph Wright,Beauvais,France,Central,Home Office,2011-09-30 00:00:00,Economy,Nord-Pas-de-Calais-Picardie,Office Supplies,40812Office Supplies,Avery Color Coded Labels, Laser Printer Compatible,0,80,14,6,Labels,
AZ-2011-8385833,2011-09-26 00:00:00,Joseph Wright,Beauvais,France,Central,Home Office,2011-09-30 00:00:00,Economy,Nord-Pas-de-Calais-Picardie,Office Supplies,40812Office Supplies,Cuisinart Microwave, Red,0.10000000000000001,1253,237,5,Appliances,
AZ-2011-8385833,2011-09-26 00:00:00,Joseph Wright,Beauvais,France,Central,Home Office,2011-09-30 00:00:00,Economy,Nord-Pas-de-Calais-Picardie,Office Supplies,40812Office Supplies,Smead Folders, Wire Frame,0.10000000000000001,30,-1,2,Storage,
AZ-2011-8385833,2011-09-26 00:00:00,Joseph Wright,Beauvais,France,Central,Home Office,2011-09-30 00:00:00,Economy,Nord-Pas-de-Calais-Picardie,Office Supplies,40812Office Supplies,Avery Legal Exhibit Labels, 5000 Label Set,0,106,48,9,Labels,
AZ-2011-839331,2011-09-18 00:00:00,Angelina Beeton,Dudley,United Kingdom,North,Consumer,2011-09-22 00:00:00,Economy,England,Furniture,40804Furniture,Bush Floating Shelf Set, Pine,0,518,160,3,Bookcases,
AZ-2011-839331,2011-09-18 00:00:00,Angelina Beeton,Dudley,United Kingdom,North,Consumer,2011-09-22 00:00:00,Economy,England,Furniture,40804Furniture,Boston Pens, Blue,0,71,1,5,Art,
AZ-2011-839331,2011-09-18 00:00:00,Angelina Beeton,Dudley,United Kingdom,North,Consumer,2011-09-22 00:00:00,Economy,England,Furniture,40804Furniture,Xerox Memo Slips, 8.5 x 11,0,88,9,5,Paper,
AZ-2011-839331,2011-09-18 00:00:00,Angelina Beeton,Dudley,United Kingdom,North,Consumer,2011-09-22 00:00:00,Economy,England,Furniture,40804Furniture,StarTech Phone, White,0,73,30,1,Machines,
AZ-2011-8408139,2011-09-08 00:00:00,Ashton Foley,Neuilly-sur-Seine,France,Central,Consumer,2011-09-14 00:00:00,Economy,Ile-de-France,Office Supplies,40794Office Supplies,Fellowes Box, Wire Frame,0.10000000000000001,51,20,3,Storage,
AZ-2011-8421926,2011-11-04 00:00:00,Peter Daly,Hildesheim,Germany,Central,Consumer,2011-11-08 00:00:00,Economy,Lower Saxony,Furniture,40851Furniture,Office Star Chairmat, Black,0.10000000000000001,171,34,3,Chairs,
AZ-2011-8421926,2011-11-04 00:00:00,Peter Daly,Hildesheim,Germany,Central,Consumer,2011-11-08 00:00:00,Economy,Lower Saxony,Furniture,40851Furniture,Novimex File Folder Labels, Adjustable,0,55,11,9,Labels,
AZ-2011-8427293,2011-11-03 00:00:00,Rita McCann,Murcia,Spain,South,Consumer,2011-11-05 00:00:00,Economy Plus,Murcia,Office Supplies,40850Office Supplies,Breville Microwave, Red,0,1207,109,4,Appliances,
AZ-2011-8465032,2011-09-14 00:00:00,Tahlia Murnin,Worcester,United Kingdom,North,Consumer,2011-09-14 00:00:00,Immediate,England,Office Supplies,40800Office Supplies,Sanford Markers, Water Color,0,317,28,12,Art,
AZ-2011-8510218,2011-12-24 00:00:00,Gail Thompson,Molina de Segura,Spain,South,Consumer,2011-12-29 00:00:00,Economy,Murcia,Office Supplies,40901Office Supplies,Ibico Index Tab, Economy,0,42,14,4,Binders,
AZ-2011-8519360,2011-10-22 00:00:00,Taj Knetes,Alfortville,France,Central,Consumer,2011-10-26 00:00:00,Economy,Ile-de-France,Furniture,40838Furniture,Deflect-O Stacking Tray, Black,0,101,46,4,Furnishings,
AZ-2011-8557456,2011-12-26 00:00:00,Kieran Herbert,Madrid,Spain,South,Consumer,2011-12-31 00:00:00,Economy Plus,Madrid,Office Supplies,40903Office Supplies,BIC Pens, Blue,0,14,2,1,Art,
AZ-2011-8557456,2011-12-26 00:00:00,Kieran Herbert,Madrid,Spain,South,Consumer,2011-12-31 00:00:00,Economy Plus,Madrid,Office Supplies,40903Office Supplies,Smead Lockers, Single Width,0.10000000000000001,714,278,4,Storage,
AZ-2011-8642559,2011-11-15 00:00:00,Archer Hort,Vannes,France,Central,Consumer,2011-11-18 00:00:00,Priority,Brittany,Office Supplies,40862Office Supplies,Wilson Jones Binding Machine, Economy,0,147,53,3,Binders,
AZ-2011-8642559,2011-11-15 00:00:00,Archer Hort,Vannes,France,Central,Consumer,2011-11-18 00:00:00,Priority,Brittany,Office Supplies,40862Office Supplies,BIC Canvas, Fluorescent,0,165,58,3,Art,
AZ-2011-8648970,2011-11-04 00:00:00,Dylan Dry,Cinisello Balsamo,Italy,South,Consumer,2011-11-06 00:00:00,Economy Plus,Lombardy,Office Supplies,40851Office Supplies,Fiskars Scissors, Steel,0,45,22,2,Supplies,
AZ-2011-8709949,2011-08-26 00:00:00,Hudson Ordell,Taverny,France,Central,Corporate,2011-08-27 00:00:00,Immediate,Ile-de-France,Office Supplies,40781Office Supplies,Binney & Smith Canvas, Fluorescent,0,158,30,3,Art,
AZ-2011-8709949,2011-08-26 00:00:00,Hudson Ordell,Taverny,France,Central,Corporate,2011-08-27 00:00:00,Immediate,Ile-de-France,Office Supplies,40781Office Supplies,Stiletto Trimmer, Steel,0,84,29,2,Supplies,
AZ-2011-8709949,2011-08-26 00:00:00,Hudson Ordell,Taverny,France,Central,Corporate,2011-08-27 00:00:00,Immediate,Ile-de-France,Office Supplies,40781Office Supplies,Canon Fax Machine, High-Speed,0.14999999999999999,538,-19,2,Copiers,
AZ-2011-8727445,2011-07-08 00:00:00,Mia McLean,Hamburg,Germany,Central,Corporate,2011-07-14 00:00:00,Economy,Hamburg,Office Supplies,40732Office Supplies,Konica Phone, Red,0,250,105,3,Machines,
AZ-2011-8727445,2011-07-08 00:00:00,Mia McLean,Hamburg,Germany,Central,Corporate,2011-07-14 00:00:00,Economy,Hamburg,Office Supplies,40732Office Supplies,Fellowes Trays, Single Width,0.10000000000000001,52,23,1,Storage,
AZ-2011-8727445,2011-07-08 00:00:00,Mia McLean,Hamburg,Germany,Central,Corporate,2011-07-14 00:00:00,Economy,Hamburg,Office Supplies,40732Office Supplies,Harbour Creations Color Coded Labels, Laser Printer Compatible,0,116,24,9,Labels,
AZ-2011-8727445,2011-07-08 00:00:00,Mia McLean,Hamburg,Germany,Central,Corporate,2011-07-14 00:00:00,Economy,Hamburg,Office Supplies,40732Office Supplies,Binney & Smith Pens, Water Color,0,60,22,4,Art,
AZ-2011-8734686,2011-06-17 00:00:00,Michael Watkins,Talence,France,Central,Home Office,2011-06-22 00:00:00,Economy,Aquitaine-Limousin-Poitou-Charentes,Office Supplies,40711Office Supplies,Acme Trimmer, Serrated,0,206,25,5,Supplies,
AZ-2011-8737,2011-12-19 00:00:00,Kayla Tearle,Duisburg,Germany,Central,Corporate,2011-12-24 00:00:00,Economy Plus,North Rhine-Westphalia,Office Supplies,40896Office Supplies,Stanley Canvas, Easy-Erase,0,99,24,2,Art,
AZ-2011-8737,2011-12-19 00:00:00,Kayla Tearle,Duisburg,Germany,Central,Corporate,2011-12-24 00:00:00,Economy Plus,North Rhine-Westphalia,Office Supplies,40896Office Supplies,Rogers Box, Wire Frame,0.10000000000000001,83,2,4,Storage,
AZ-2011-8738856,2011-03-25 00:00:00,Anthony Stewart,Wigan,United Kingdom,North,Home Office,2011-03-27 00:00:00,Priority,England,Office Supplies,40627Office Supplies,Stanley Canvas, Easy-Erase,0,149,36,3,Art,
AZ-2011-8742152,2011-11-30 00:00:00,Amelie North,Paris,France,Central,Corporate,2011-12-01 00:00:00,Priority,Ile-de-France,Furniture,40877Furniture,Avery Binder, Clear,0,62,6,5,Binders,
AZ-2011-8742152,2011-11-30 00:00:00,Amelie North,Paris,France,Central,Corporate,2011-12-01 00:00:00,Priority,Ile-de-France,Furniture,40877Furniture,Harbour Creations Chairmat, Black,0.10000000000000001,689,84,11,Chairs,
AZ-2011-8742773,2011-05-26 00:00:00,Alana Zahel,Lisieux,France,Central,Consumer,2011-05-28 00:00:00,Priority,Normandy,Office Supplies,40689Office Supplies,Boston Pens, Blue,0,43,1,3,Art,
AZ-2011-8743509,2011-03-29 00:00:00,Chelsea Bannister,Hamm,Germany,Central,Consumer,2011-03-30 00:00:00,Priority,North Rhine-Westphalia,Furniture,40631Furniture,Tenex Door Stop, Erganomic,0,170,27,4,Furnishings,
AZ-2011-8743509,2011-03-29 00:00:00,Chelsea Bannister,Hamm,Germany,Central,Consumer,2011-03-30 00:00:00,Priority,North Rhine-Westphalia,Furniture,40631Furniture,Samsung Smart Phone, Cordless,0,639,45,1,Phones,
AZ-2011-8743509,2011-03-29 00:00:00,Chelsea Bannister,Hamm,Germany,Central,Consumer,2011-03-30 00:00:00,Priority,North Rhine-Westphalia,Furniture,40631Furniture,Kleencut Scissors, Serrated,0,38,3,2,Supplies,
AZ-2011-8748429,2011-08-04 00:00:00,Noah Chamberlain,Ashford,United Kingdom,North,Consumer,2011-08-10 00:00:00,Economy,England,Office Supplies,40759Office Supplies,Tenex Trays, Industrial,0,164,16,3,Storage,
AZ-2011-8748429,2011-08-04 00:00:00,Noah Chamberlain,Ashford,United Kingdom,North,Consumer,2011-08-10 00:00:00,Economy,England,Office Supplies,40759Office Supplies,Novimex Legal Exhibit Labels, Laser Printer Compatible,0,42,14,4,Labels,
AZ-2011-8748429,2011-08-04 00:00:00,Noah Chamberlain,Ashford,United Kingdom,North,Consumer,2011-08-10 00:00:00,Economy,England,Office Supplies,40759Office Supplies,Samsung Speaker Phone, with Caller ID,0,616,37,5,Phones,
AZ-2011-8748429,2011-08-04 00:00:00,Noah Chamberlain,Ashford,United Kingdom,North,Consumer,2011-08-10 00:00:00,Economy,England,Office Supplies,40759Office Supplies,Harbour Creations Removable Labels, Adjustable,0,8,1,1,Labels,
AZ-2011-8761469,2011-08-04 00:00:00,Erick Tanner,Aix-en-Provence,France,Central,Corporate,2011-08-06 00:00:00,Economy Plus,Provence-Alpes-Côte d'Azur,Office Supplies,40759Office Supplies,Fiskars Ruler, Steel,0,41,7,3,Supplies,
AZ-2011-8761469,2011-08-04 00:00:00,Erick Tanner,Aix-en-Provence,France,Central,Corporate,2011-08-06 00:00:00,Economy Plus,Provence-Alpes-Côte d'Azur,Office Supplies,40759Office Supplies,Boston Canvas, Fluorescent,0,439,79,8,Art,
AZ-2011-8788804,2011-06-09 00:00:00,Ellie Chapman,Mannheim,Germany,Central,Home Office,2011-06-14 00:00:00,Economy,Baden-Württemberg,Office Supplies,40703Office Supplies,Enermax Parchment Paper, 8.5 x 11,0,215,60,11,Paper,
AZ-2011-8788804,2011-06-09 00:00:00,Ellie Chapman,Mannheim,Germany,Central,Home Office,2011-06-14 00:00:00,Economy,Baden-Württemberg,Office Supplies,40703Office Supplies,Boston Highlighters, Easy-Erase,0,38,8,2,Art,
AZ-2011-8806181,2011-12-12 00:00:00,Alexandra Macdonald,Ravenna,Italy,South,Corporate,2011-12-17 00:00:00,Economy,Emilia-Romagna,Office Supplies,40889Office Supplies,Wilson Jones 3-Hole Punch, Recycled,0,142,42,5,Binders,
AZ-2011-8806181,2011-12-12 00:00:00,Alexandra Macdonald,Ravenna,Italy,South,Corporate,2011-12-17 00:00:00,Economy,Emilia-Romagna,Office Supplies,40889Office Supplies,Acco Index Tab, Durable,0,27,6,3,Binders,
AZ-2011-8820375,2011-12-28 00:00:00,Adam Walpole,London,United Kingdom,North,Corporate,2011-12-29 00:00:00,Immediate,England,Office Supplies,40905Office Supplies,Sanford Highlighters, Water Color,0.10000000000000001,17,5,1,Art,
AZ-2011-8820375,2011-12-28 00:00:00,Adam Walpole,London,United Kingdom,North,Corporate,2011-12-29 00:00:00,Immediate,England,Office Supplies,40905Office Supplies,Apple Office Telephone, Cordless,0.10000000000000001,184,82,3,Phones,
AZ-2011-882043,2011-08-02 00:00:00,Leroy Samson,Cestas,France,Central,Home Office,2011-08-06 00:00:00,Economy,Aquitaine-Limousin-Poitou-Charentes,Office Supplies,40757Office Supplies,Hon Shipping Labels, Laser Printer Compatible,0,23,6,2,Labels,
AZ-2011-8824972,2011-06-13 00:00:00,Zara Money,Antwerp,Belgium,Central,Corporate,2011-06-16 00:00:00,Priority,Antwerp,Office Supplies,40707Office Supplies,Advantus Clamps, Assorted Sizes,0,201,26,12,Fasteners,
AZ-2011-8824972,2011-06-13 00:00:00,Zara Money,Antwerp,Belgium,Central,Corporate,2011-06-16 00:00:00,Priority,Antwerp,Office Supplies,40707Office Supplies,Rogers Box, Industrial,0,73,0,3,Storage,
AZ-2011-8844789,2011-04-27 00:00:00,Lori Miller,Le Petit-Quevilly,France,Central,Consumer,2011-05-03 00:00:00,Economy,Normandy,Furniture,40660Furniture,Smead Trays, Blue,0.10000000000000001,218,7,5,Storage,
AZ-2011-8844789,2011-04-27 00:00:00,Lori Miller,Le Petit-Quevilly,France,Central,Consumer,2011-05-03 00:00:00,Economy,Normandy,Furniture,40660Furniture,Harbour Creations Executive Leather Armchair, Red,0.10000000000000001,1713,552,4,Chairs,
AZ-2011-8844789,2011-04-27 00:00:00,Lori Miller,Le Petit-Quevilly,France,Central,Consumer,2011-05-03 00:00:00,Economy,Normandy,Furniture,40660Furniture,Novimex Legal Exhibit Labels, Alphabetical,0,31,6,3,Labels,
AZ-2011-8844789,2011-04-27 00:00:00,Lori Miller,Le Petit-Quevilly,France,Central,Consumer,2011-05-03 00:00:00,Economy,Normandy,Furniture,40660Furniture,Hon Rocking Chair, Black,0.10000000000000001,808,251,7,Chairs,
AZ-2011-8844789,2011-04-27 00:00:00,Lori Miller,Le Petit-Quevilly,France,Central,Consumer,2011-05-03 00:00:00,Economy,Normandy,Furniture,40660Furniture,Cardinal Hole Reinforcements, Clear,0,5,2,1,Binders,
AZ-2011-8847796,2011-06-24 00:00:00,Walter Aguilar,Madrid,Spain,South,Consumer,2011-06-28 00:00:00,Economy,Madrid,Office Supplies,40718Office Supplies,Stanley Pencil Sharpener, Fluorescent,0,173,55,7,Art,
AZ-2011-8847796,2011-06-24 00:00:00,Walter Aguilar,Madrid,Spain,South,Consumer,2011-06-28 00:00:00,Economy,Madrid,Office Supplies,40718Office Supplies,Cardinal Index Tab, Durable,0,46,21,6,Binders,
AZ-2011-8864835,2011-10-07 00:00:00,Noah Chamberlain,Stockton-on-Tees,United Kingdom,North,Consumer,2011-10-08 00:00:00,Priority,England,Office Supplies,40823Office Supplies,Stanley Markers, Easy-Erase,0,22,0,1,Art,
AZ-2011-8878816,2011-11-01 00:00:00,Larry Lambert,Messina,Italy,South,Consumer,2011-11-06 00:00:00,Economy,Sicily,Furniture,40848Furniture,Dania Floating Shelf Set, Traditional,0,677,61,4,Bookcases,
